epoc (ms),timestamp (-0700),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1610813038309,2021-01-16T09.03.58.309,0.593,0.183,-0.122,-0.183
1610813038320,2021-01-16T09.03.58.320,0.604,0.183,-0.061,-0.305
1610813038330,2021-01-16T09.03.58.330,0.614,0.122,-0.061,-0.366
1610813038339,2021-01-16T09.03.58.339,0.623,0.122,-0.122,-0.305
1610813038349,2021-01-16T09.03.58.349,0.633,0.183,-0.183,-0.305
1610813038359,2021-01-16T09.03.58.359,0.643,0.183,-0.122,-0.244
1610813038370,2021-01-16T09.03.58.370,0.654,0.122,-0.183,-0.305
1610813038378,2021-01-16T09.03.58.378,0.662,0.061,-0.183,-0.244
1610813038389,2021-01-16T09.03.58.389,0.673,0.122,-0.183,-0.305
1610813038399,2021-01-16T09.03.58.399,0.683,0.061,-0.183,-0.366
1610813038409,2021-01-16T09.03.58.409,0.693,0.183,-0.183,-0.305
1610813038418,2021-01-16T09.03.58.418,0.702,0.122,-0.183,-0.305
1610813038428,2021-01-16T09.03.58.428,0.712,0.122,-0.183,-0.244
1610813038438,2021-01-16T09.03.58.438,0.722,0.122,-0.183,-0.366
1610813038449,2021-01-16T09.03.58.449,0.733,0.183,-0.183,-0.244
1610813038459,2021-01-16T09.03.58.459,0.743,0.061,-0.122,-0.305
1610813038468,2021-01-16T09.03.58.468,0.752,0.122,-0.183,-0.305
1610813038478,2021-01-16T09.03.58.478,0.762,0.122,-0.183,-0.244
1610813038488,2021-01-16T09.03.58.488,0.772,0.122,-0.183,-0.305
1610813038498,2021-01-16T09.03.58.498,0.782,0.122,-0.244,-0.305
1610813038507,2021-01-16T09.03.58.507,0.791,0.122,-0.122,-0.305
1610813038517,2021-01-16T09.03.58.517,0.801,0.061,-0.122,-0.244
1610813038528,2021-01-16T09.03.58.528,0.812,0.122,-0.183,-0.305
1610813038538,2021-01-16T09.03.58.538,0.822,0.183,-0.122,-0.305
1610813038547,2021-01-16T09.03.58.547,0.831,0.183,-0.122,-0.366
1610813038557,2021-01-16T09.03.58.557,0.841,0.061,-0.061,-0.305
1610813038567,2021-01-16T09.03.58.567,0.851,0.122,-0.183,-0.366
1610813038578,2021-01-16T09.03.58.578,0.862,0.122,-0.244,-0.427
1610813038586,2021-01-16T09.03.58.586,0.870,0.122,-0.244,-0.427
1610813038597,2021-01-16T09.03.58.597,0.881,0.122,-0.244,-0.305
1610813038607,2021-01-16T09.03.58.607,0.891,0.244,-0.244,-0.244
1610813038617,2021-01-16T09.03.58.617,0.901,0.244,-0.183,-0.305
1610813038626,2021-01-16T09.03.58.626,0.910,0.061,-0.122,-0.305
1610813038636,2021-01-16T09.03.58.636,0.920,0.061,-0.183,-0.305
1610813038646,2021-01-16T09.03.58.646,0.930,0.122,-0.244,-0.244
1610813038657,2021-01-16T09.03.58.657,0.941,0.122,-0.183,-0.305
1610813038665,2021-01-16T09.03.58.665,0.949,0.183,-0.183,-0.305
1610813038676,2021-01-16T09.03.58.676,0.960,0.000,-0.183,-0.244
1610813038686,2021-01-16T09.03.58.686,0.970,0.000,-0.183,-0.244
1610813038696,2021-01-16T09.03.58.696,0.980,0.061,-0.183,-0.244
1610813038706,2021-01-16T09.03.58.706,0.990,0.061,-0.183,-0.366
1610813038715,2021-01-16T09.03.58.715,0.999,0.122,-0.183,-0.305
1610813038725,2021-01-16T09.03.58.725,1.009,0.061,-0.244,-0.183
1610813038736,2021-01-16T09.03.58.736,1.020,0.183,-0.183,-0.305
1610813038746,2021-01-16T09.03.58.746,1.030,0.122,-0.244,-0.366
1610813038755,2021-01-16T09.03.58.755,1.039,0.122,-0.183,-0.305
1610813038765,2021-01-16T09.03.58.765,1.049,0.061,-0.122,-0.183
1610813038775,2021-01-16T09.03.58.775,1.059,0.122,-0.244,-0.305
1610813038786,2021-01-16T09.03.58.786,1.070,0.122,-0.244,-0.244
1610813038794,2021-01-16T09.03.58.794,1.078,0.122,-0.122,-0.305
1610813038805,2021-01-16T09.03.58.805,1.089,0.122,-0.183,-0.244
1610813038815,2021-01-16T09.03.58.815,1.099,0.122,-0.183,-0.244
1610813038825,2021-01-16T09.03.58.825,1.109,0.061,-0.183,-0.305
1610813038834,2021-01-16T09.03.58.834,1.118,0.122,-0.183,-0.305
1610813038844,2021-01-16T09.03.58.844,1.128,0.183,-0.183,-0.183
1610813038854,2021-01-16T09.03.58.854,1.138,0.183,-0.244,-0.244
1610813038865,2021-01-16T09.03.58.865,1.149,0.122,-0.183,-0.305
1610813038873,2021-01-16T09.03.58.873,1.157,0.122,-0.183,-0.305
1610813038884,2021-01-16T09.03.58.884,1.168,0.061,-0.244,-0.305
1610813038894,2021-01-16T09.03.58.894,1.178,0.122,-0.122,-0.244
1610813038904,2021-01-16T09.03.58.904,1.188,0.183,-0.183,-0.244
1610813038913,2021-01-16T09.03.58.913,1.197,0.122,-0.183,-0.305
1610813038923,2021-01-16T09.03.58.923,1.207,0.000,-0.244,-0.305
1610813038933,2021-01-16T09.03.58.933,1.217,0.122,-0.244,-0.305
1610813038944,2021-01-16T09.03.58.944,1.228,0.183,-0.183,-0.305
1610813038953,2021-01-16T09.03.58.953,1.237,0.183,-0.122,-0.305
1610813038963,2021-01-16T09.03.58.963,1.247,0.183,-0.122,-0.305
1610813038973,2021-01-16T09.03.58.973,1.257,0.183,-0.183,-0.244
1610813038983,2021-01-16T09.03.58.983,1.267,0.122,-0.183,-0.244
1610813038994,2021-01-16T09.03.58.994,1.278,0.061,-0.183,-0.244
1610813039002,2021-01-16T09.03.59.002,1.286,0.122,-0.122,-0.305
1610813039013,2021-01-16T09.03.59.013,1.297,0.061,-0.122,-0.305
1610813039023,2021-01-16T09.03.59.023,1.307,0.061,-0.183,-0.244
1610813039033,2021-01-16T09.03.59.033,1.317,0.122,-0.183,-0.305
1610813039042,2021-01-16T09.03.59.042,1.326,0.122,-0.183,-0.305
1610813039052,2021-01-16T09.03.59.052,1.336,0.183,-0.244,-0.305
1610813039062,2021-01-16T09.03.59.062,1.346,0.122,-0.183,-0.305
1610813039073,2021-01-16T09.03.59.073,1.357,0.122,-0.183,-0.244
1610813039081,2021-01-16T09.03.59.081,1.365,0.122,-0.244,-0.183
1610813039092,2021-01-16T09.03.59.092,1.376,0.122,-0.122,-0.305
1610813039102,2021-01-16T09.03.59.102,1.386,0.061,-0.183,-0.366
1610813039112,2021-01-16T09.03.59.112,1.396,0.122,-0.183,-0.366
1610813039121,2021-01-16T09.03.59.121,1.405,0.183,-0.183,-0.305
1610813039131,2021-01-16T09.03.59.131,1.415,0.183,-0.122,-0.305
1610813039141,2021-01-16T09.03.59.141,1.425,0.122,-0.122,-0.305
1610813039152,2021-01-16T09.03.59.152,1.436,0.122,-0.183,-0.305
1610813039161,2021-01-16T09.03.59.161,1.445,0.122,-0.183,-0.305
1610813039171,2021-01-16T09.03.59.171,1.455,0.122,-0.244,-0.305
1610813039181,2021-01-16T09.03.59.181,1.465,0.061,-0.183,-0.305
1610813039191,2021-01-16T09.03.59.191,1.475,0.183,-0.183,-0.305
1610813039200,2021-01-16T09.03.59.200,1.484,0.183,-0.183,-0.366
1610813039210,2021-01-16T09.03.59.210,1.494,0.183,-0.183,-0.366
1610813039221,2021-01-16T09.03.59.221,1.505,0.122,-0.183,-0.244
1610813039231,2021-01-16T09.03.59.231,1.515,0.122,-0.183,-0.305
1610813039241,2021-01-16T09.03.59.241,1.525,0.183,-0.122,-0.305
1610813039250,2021-01-16T09.03.59.250,1.534,0.122,-0.183,-0.305
1610813039260,2021-01-16T09.03.59.260,1.544,0.183,-0.183,-0.305
1610813039270,2021-01-16T09.03.59.270,1.554,0.061,-0.183,-0.305
1610813039281,2021-01-16T09.03.59.281,1.565,0.244,-0.183,-0.305
1610813039289,2021-01-16T09.03.59.289,1.573,0.244,-0.122,-0.305
1610813039300,2021-01-16T09.03.59.300,1.584,0.122,-0.183,-0.305
1610813039310,2021-01-16T09.03.59.310,1.594,0.061,-0.122,-0.305
1610813039320,2021-01-16T09.03.59.320,1.604,0.122,-0.183,-0.305
1610813039329,2021-01-16T09.03.59.329,1.613,0.061,-0.183,-0.183
1610813039339,2021-01-16T09.03.59.339,1.623,0.122,-0.183,-0.244
1610813039349,2021-01-16T09.03.59.349,1.633,0.122,-0.244,-0.305
1610813039360,2021-01-16T09.03.59.360,1.644,0.061,-0.183,-0.366
1610813039369,2021-01-16T09.03.59.369,1.653,0.061,-0.122,-0.366
1610813039379,2021-01-16T09.03.59.379,1.663,0.061,-0.122,-0.305
1610813039389,2021-01-16T09.03.59.389,1.673,0.061,-0.183,-0.305
1610813039399,2021-01-16T09.03.59.399,1.683,0.122,-0.183,-0.244
1610813039408,2021-01-16T09.03.59.408,1.692,0.183,-0.183,-0.305
1610813039418,2021-01-16T09.03.59.418,1.702,0.122,-0.183,-0.305
1610813039429,2021-01-16T09.03.59.429,1.713,0.061,-0.183,-0.183
1610813039439,2021-01-16T09.03.59.439,1.723,0.061,-0.122,-0.305
1610813039448,2021-01-16T09.03.59.448,1.732,0.122,-0.244,-0.366
1610813039458,2021-01-16T09.03.59.458,1.742,0.183,-0.183,-0.366
1610813039468,2021-01-16T09.03.59.468,1.752,0.183,-0.183,-0.305
1610813039478,2021-01-16T09.03.59.478,1.762,0.244,-0.122,-0.305
1610813039489,2021-01-16T09.03.59.489,1.773,0.183,-0.122,-0.244
1610813039497,2021-01-16T09.03.59.497,1.781,0.122,-0.122,-0.244
1610813039508,2021-01-16T09.03.59.508,1.792,0.061,-0.122,-0.244
1610813039518,2021-01-16T09.03.59.518,1.802,0.122,-0.122,-0.244
1610813039528,2021-01-16T09.03.59.528,1.812,0.122,-0.122,-0.244
1610813039537,2021-01-16T09.03.59.537,1.821,0.122,-0.183,-0.305
1610813039547,2021-01-16T09.03.59.547,1.831,0.183,-0.183,-0.366
1610813039557,2021-01-16T09.03.59.557,1.841,0.244,-0.183,-0.305
1610813039568,2021-01-16T09.03.59.568,1.852,0.122,-0.183,-0.305
1610813039577,2021-01-16T09.03.59.577,1.861,0.061,-0.244,-0.244
1610813039587,2021-01-16T09.03.59.587,1.871,0.122,-0.183,-0.244
1610813039597,2021-01-16T09.03.59.597,1.881,0.183,-0.183,-0.244
1610813039607,2021-01-16T09.03.59.607,1.891,0.122,-0.183,-0.305
1610813039616,2021-01-16T09.03.59.616,1.900,0.122,-0.183,-0.305
1610813039626,2021-01-16T09.03.59.626,1.910,0.183,-0.122,-0.305
1610813039637,2021-01-16T09.03.59.637,1.921,0.122,-0.183,-0.366
1610813039647,2021-01-16T09.03.59.647,1.931,0.061,-0.183,-0.244
1610813039656,2021-01-16T09.03.59.656,1.940,0.000,-0.244,-0.244
1610813039666,2021-01-16T09.03.59.666,1.950,0.122,-0.122,-0.305
1610813039676,2021-01-16T09.03.59.676,1.960,0.244,-0.183,-0.366
1610813039686,2021-01-16T09.03.59.686,1.970,0.183,-0.183,-0.305
1610813039695,2021-01-16T09.03.59.695,1.979,0.122,-0.122,-0.183
1610813039705,2021-01-16T09.03.59.705,1.989,0.061,-0.122,-0.366
1610813039716,2021-01-16T09.03.59.716,2.000,0.122,-0.244,-0.366
1610813039726,2021-01-16T09.03.59.726,2.010,0.183,-0.183,-0.244
1610813039736,2021-01-16T09.03.59.736,2.020,0.122,-0.244,-0.183
1610813039745,2021-01-16T09.03.59.745,2.029,0.183,-0.244,-0.244
1610813039755,2021-01-16T09.03.59.755,2.039,0.244,-0.183,-0.305
1610813039766,2021-01-16T09.03.59.766,2.050,0.183,-0.183,-0.244
1610813039776,2021-01-16T09.03.59.776,2.060,0.061,-0.183,-0.305
1610813039785,2021-01-16T09.03.59.785,2.069,0.000,-0.183,-0.305
1610813039795,2021-01-16T09.03.59.795,2.079,0.122,-0.183,-0.305
1610813039805,2021-01-16T09.03.59.805,2.089,0.061,-0.183,-0.366
1610813039815,2021-01-16T09.03.59.815,2.099,0.122,-0.183,-0.244
1610813039824,2021-01-16T09.03.59.824,2.108,0.122,-0.122,-0.305
1610813039834,2021-01-16T09.03.59.834,2.118,0.122,-0.122,-0.305
1610813039845,2021-01-16T09.03.59.845,2.129,0.122,-0.122,-0.305
1610813039855,2021-01-16T09.03.59.855,2.139,0.122,-0.122,-0.305
1610813039864,2021-01-16T09.03.59.864,2.148,0.122,-0.183,-0.183
1610813039874,2021-01-16T09.03.59.874,2.158,0.122,-0.122,-0.244
1610813039884,2021-01-16T09.03.59.884,2.168,0.122,-0.183,-0.305
1610813039894,2021-01-16T09.03.59.894,2.178,0.122,-0.183,-0.305
1610813039903,2021-01-16T09.03.59.903,2.187,0.122,-0.183,-0.305
1610813039913,2021-01-16T09.03.59.913,2.197,0.061,-0.183,-0.244
1610813039924,2021-01-16T09.03.59.924,2.208,0.122,-0.183,-0.244
1610813039934,2021-01-16T09.03.59.934,2.218,0.183,-0.183,-0.305
1610813039943,2021-01-16T09.03.59.943,2.227,0.183,-0.183,-0.305
1610813039953,2021-01-16T09.03.59.953,2.237,0.183,-0.061,-0.305
1610813039963,2021-01-16T09.03.59.963,2.247,0.122,-0.183,-0.305
1610813039974,2021-01-16T09.03.59.974,2.258,0.122,-0.244,-0.305
1610813039984,2021-01-16T09.03.59.984,2.268,0.122,-0.183,-0.305
1610813039993,2021-01-16T09.03.59.993,2.277,0.122,-0.183,-0.305
1610813040003,2021-01-16T09.04.00.003,2.287,0.122,-0.122,-0.305
1610813040013,2021-01-16T09.04.00.013,2.297,0.122,-0.122,-0.244
1610813040023,2021-01-16T09.04.00.023,2.307,0.122,-0.183,-0.244
1610813040032,2021-01-16T09.04.00.032,2.316,0.122,-0.183,-0.305
1610813040042,2021-01-16T09.04.00.042,2.326,0.122,-0.183,-0.366
1610813040053,2021-01-16T09.04.00.053,2.337,0.122,-0.122,-0.244
1610813040063,2021-01-16T09.04.00.063,2.347,0.122,-0.183,-0.305
1610813040072,2021-01-16T09.04.00.072,2.356,0.183,-0.183,-0.305
1610813040082,2021-01-16T09.04.00.082,2.366,0.122,-0.183,-0.305
1610813040092,2021-01-16T09.04.00.092,2.376,0.183,-0.244,-0.366
1610813040102,2021-01-16T09.04.00.102,2.386,0.183,-0.183,-0.305
1610813040111,2021-01-16T09.04.00.111,2.395,0.183,-0.122,-0.305
1610813040121,2021-01-16T09.04.00.121,2.405,0.244,-0.244,-0.244
1610813040132,2021-01-16T09.04.00.132,2.416,0.183,-0.183,-0.305
1610813040142,2021-01-16T09.04.00.142,2.426,0.122,-0.244,-0.244
1610813040151,2021-01-16T09.04.00.151,2.435,0.122,-0.244,-0.305
1610813040161,2021-01-16T09.04.00.161,2.445,0.122,-0.183,-0.305
1610813040171,2021-01-16T09.04.00.171,2.455,0.061,-0.244,-0.305
1610813040182,2021-01-16T09.04.00.182,2.466,0.122,-0.244,-0.305
1610813040190,2021-01-16T09.04.00.190,2.474,0.183,-0.122,-0.305
1610813040201,2021-01-16T09.04.00.201,2.485,0.061,-0.183,-0.366
1610813040211,2021-01-16T09.04.00.211,2.495,0.061,-0.183,-0.244
1610813040221,2021-01-16T09.04.00.221,2.505,0.122,-0.183,-0.244
1610813040231,2021-01-16T09.04.00.231,2.515,0.061,-0.183,-0.427
1610813040240,2021-01-16T09.04.00.240,2.524,0.122,-0.244,-0.366
1610813040250,2021-01-16T09.04.00.250,2.534,0.061,-0.244,-0.244
1610813040261,2021-01-16T09.04.00.261,2.545,0.122,-0.183,-0.366
1610813040271,2021-01-16T09.04.00.271,2.555,0.122,-0.183,-0.305
1610813040280,2021-01-16T09.04.00.280,2.564,0.122,-0.122,-0.305
1610813040290,2021-01-16T09.04.00.290,2.574,0.122,-0.061,-0.305
1610813040300,2021-01-16T09.04.00.300,2.584,0.061,-0.183,-0.305
1610813040310,2021-01-16T09.04.00.310,2.594,0.122,-0.244,-0.244
1610813040319,2021-01-16T09.04.00.319,2.603,0.122,-0.183,-0.244
1610813040329,2021-01-16T09.04.00.329,2.613,0.183,-0.183,-0.244
1610813040340,2021-01-16T09.04.00.340,2.624,0.183,-0.183,-0.183
1610813040350,2021-01-16T09.04.00.350,2.634,0.122,-0.183,-0.244
1610813040359,2021-01-16T09.04.00.359,2.643,0.122,-0.183,-0.305
1610813040369,2021-01-16T09.04.00.369,2.653,0.122,-0.183,-0.366
1610813040379,2021-01-16T09.04.00.379,2.663,0.183,-0.183,-0.366
1610813040390,2021-01-16T09.04.00.390,2.674,0.122,-0.183,-0.366
1610813040398,2021-01-16T09.04.00.398,2.682,0.122,-0.244,-0.305
1610813040409,2021-01-16T09.04.00.409,2.693,0.122,-0.183,-0.305
1610813040419,2021-01-16T09.04.00.419,2.703,0.122,-0.061,-0.305
1610813040429,2021-01-16T09.04.00.429,2.713,0.183,-0.183,-0.305
1610813040438,2021-01-16T09.04.00.438,2.722,0.244,-0.122,-0.366
1610813040448,2021-01-16T09.04.00.448,2.732,0.061,-0.183,-0.366
1610813040458,2021-01-16T09.04.00.458,2.742,0.122,-0.183,-0.183
1610813040469,2021-01-16T09.04.00.469,2.753,0.122,-0.183,-0.244
1610813040479,2021-01-16T09.04.00.479,2.763,0.183,-0.183,-0.305
1610813040488,2021-01-16T09.04.00.488,2.772,0.061,-0.244,-0.244
1610813040498,2021-01-16T09.04.00.498,2.782,0.061,-0.183,-0.366
1610813040508,2021-01-16T09.04.00.508,2.792,0.122,-0.183,-0.244
1610813040518,2021-01-16T09.04.00.518,2.802,0.122,-0.122,-0.244
1610813040527,2021-01-16T09.04.00.527,2.811,0.122,-0.122,-0.305
1610813040537,2021-01-16T09.04.00.537,2.821,0.122,-0.183,-0.244
1610813040548,2021-01-16T09.04.00.548,2.832,0.183,-0.244,-0.244
1610813040558,2021-01-16T09.04.00.558,2.842,0.122,-0.244,-0.366
1610813040567,2021-01-16T09.04.00.567,2.851,0.061,-0.183,-0.305
1610813040577,2021-01-16T09.04.00.577,2.861,0.061,-0.244,-0.244
1610813040587,2021-01-16T09.04.00.587,2.871,0.061,-0.122,-0.305
1610813040598,2021-01-16T09.04.00.598,2.882,0.183,-0.183,-0.244
1610813040606,2021-01-16T09.04.00.606,2.890,0.122,-0.244,-0.305
1610813040617,2021-01-16T09.04.00.617,2.901,0.122,-0.122,-0.366
1610813040627,2021-01-16T09.04.00.627,2.911,0.122,-0.122,-0.305
1610813040637,2021-01-16T09.04.00.637,2.921,0.122,-0.183,-0.244
1610813040646,2021-01-16T09.04.00.646,2.930,0.122,-0.183,-0.366
1610813040656,2021-01-16T09.04.00.656,2.940,0.244,-0.183,-0.366
1610813040666,2021-01-16T09.04.00.666,2.950,0.183,-0.244,-0.305
1610813040677,2021-01-16T09.04.00.677,2.961,0.122,-0.183,-0.305
1610813040685,2021-01-16T09.04.00.685,2.969,0.061,-0.122,-0.366
1610813040696,2021-01-16T09.04.00.696,2.980,0.061,-0.122,-0.366
1610813040706,2021-01-16T09.04.00.706,2.990,0.061,-0.122,-0.305
1610813040716,2021-01-16T09.04.00.716,3.000,0.061,-0.183,-0.305
1610813040725,2021-01-16T09.04.00.725,3.009,0.122,-0.183,-0.244
1610813040735,2021-01-16T09.04.00.735,3.019,0.122,-0.122,-0.244
1610813040745,2021-01-16T09.04.00.745,3.029,0.122,-0.122,-0.183
1610813040756,2021-01-16T09.04.00.756,3.040,0.122,-0.183,-0.305
1610813040766,2021-01-16T09.04.00.766,3.050,0.122,-0.183,-0.244
1610813040775,2021-01-16T09.04.00.775,3.059,0.061,-0.183,-0.244
1610813040785,2021-01-16T09.04.00.785,3.069,0.122,-0.122,-0.305
1610813040795,2021-01-16T09.04.00.795,3.079,0.183,-0.122,-0.183
1610813040806,2021-01-16T09.04.00.806,3.090,0.183,-0.122,-0.244
1610813040814,2021-01-16T09.04.00.814,3.098,0.183,-0.122,-0.305
1610813040825,2021-01-16T09.04.00.825,3.109,0.122,-0.183,-0.305
1610813040835,2021-01-16T09.04.00.835,3.119,0.244,-0.244,-0.305
1610813040845,2021-01-16T09.04.00.845,3.129,0.122,-0.244,-0.244
1610813040854,2021-01-16T09.04.00.854,3.138,0.061,-0.183,-0.244
1610813040864,2021-01-16T09.04.00.864,3.148,0.061,-0.183,-0.183
1610813040874,2021-01-16T09.04.00.874,3.158,0.183,-0.183,-0.305
1610813040885,2021-01-16T09.04.00.885,3.169,0.183,-0.305,-0.305
1610813040893,2021-01-16T09.04.00.893,3.177,0.183,-0.244,-0.305
1610813040904,2021-01-16T09.04.00.904,3.188,0.183,-0.183,-0.305
1610813040914,2021-01-16T09.04.00.914,3.198,0.122,-0.183,-0.244
1610813040924,2021-01-16T09.04.00.924,3.208,0.061,-0.183,-0.305
1610813040933,2021-01-16T09.04.00.933,3.217,0.183,-0.244,-0.305
1610813040943,2021-01-16T09.04.00.943,3.227,0.122,-0.183,-0.244
1610813040953,2021-01-16T09.04.00.953,3.237,0.122,-0.183,-0.305
1610813040964,2021-01-16T09.04.00.964,3.248,0.183,-0.244,-0.305
1610813040973,2021-01-16T09.04.00.973,3.257,0.122,-0.183,-0.305
1610813040983,2021-01-16T09.04.00.983,3.267,0.122,-0.183,-0.244
1610813040993,2021-01-16T09.04.00.993,3.277,0.061,-0.244,-0.244
1610813041003,2021-01-16T09.04.01.003,3.287,0.183,-0.244,-0.305
1610813041014,2021-01-16T09.04.01.014,3.298,0.122,-0.122,-0.305
1610813041022,2021-01-16T09.04.01.022,3.306,0.061,-0.122,-0.305
1610813041033,2021-01-16T09.04.01.033,3.317,0.061,-0.183,-0.305
1610813041043,2021-01-16T09.04.01.043,3.327,0.122,-0.244,-0.305
1610813041053,2021-01-16T09.04.01.053,3.337,0.061,-0.183,-0.305
1610813041062,2021-01-16T09.04.01.062,3.346,0.122,-0.244,-0.305
1610813041072,2021-01-16T09.04.01.072,3.356,0.122,-0.244,-0.305
1610813041082,2021-01-16T09.04.01.082,3.366,0.122,-0.183,-0.244
1610813041093,2021-01-16T09.04.01.093,3.377,0.183,-0.122,-0.305
1610813041101,2021-01-16T09.04.01.101,3.385,0.183,-0.183,-0.244
1610813041112,2021-01-16T09.04.01.112,3.396,0.122,-0.122,-0.305
1610813041122,2021-01-16T09.04.01.122,3.406,0.061,-0.183,-0.366
1610813041132,2021-01-16T09.04.01.132,3.416,0.122,-0.183,-0.305
1610813041141,2021-01-16T09.04.01.141,3.425,0.122,-0.122,-0.305
1610813041151,2021-01-16T09.04.01.151,3.435,0.061,-0.183,-0.366
1610813041161,2021-01-16T09.04.01.161,3.445,0.000,-0.122,-0.305
1610813041172,2021-01-16T09.04.01.172,3.456,0.183,-0.122,-0.305
1610813041181,2021-01-16T09.04.01.181,3.465,0.183,-0.183,-0.244
1610813041191,2021-01-16T09.04.01.191,3.475,0.244,-0.122,-0.244
1610813041201,2021-01-16T09.04.01.201,3.485,0.244,-0.122,-0.305
1610813041211,2021-01-16T09.04.01.211,3.495,0.122,-0.244,-0.305
1610813041220,2021-01-16T09.04.01.220,3.504,0.122,-0.244,-0.305
1610813041230,2021-01-16T09.04.01.230,3.514,0.122,-0.122,-0.366
